timestamp,open,high,low,close,volume,sma20,sma100
2012-06-04,28.62,28.78,28.32,28.55,47926300,29.771499999999996,30.816149999999983
2012-06-01,28.76,28.96,28.44,28.45,56634300,29.893,30.809049999999985
2012-05-31,29.3,29.42,28.94,29.19,39134000,30.0585,30.801949999999987
2012-05-30,29.35,29.479,29.12,29.34,41585500,30.188999999999993,30.791099999999986
2012-05-29,29.38,29.72,29.22,29.56,37758800,30.322499999999998,30.774499999999986
2012-05-25,29.2,29.36,29.01,29.06,29507200,30.445249999999998,30.752899999999986
2012-05-24,29.16,29.3,28.76,29.07,52575000,30.591250000000002,30.729949999999985
2012-05-23,29.35,29.4,28.64,29.11,65171000,30.743250000000007,30.69884999999999
2012-05-22,29.69,29.88,29.5,29.76,39504900,30.897750000000002,30.667949999999987
2012-05-21,29.1,29.79,29.06,29.75,38787900,31.00575,30.628549999999986
2012-05-18,29.79,29.81,29.17,29.27,56205300,31.12425,30.591449999999988
2012-05-17,29.99,30.2084,29.71,29.72,48484000,31.28175,30.559049999999992
2012-05-16,30.31,30.32,29.74,29.9,60083700,31.346249999999998,30.51994999999999
2012-05-15,30.64,30.795,30.15,30.21,61822800,31.40825,30.47854999999999
2012-05-14,30.82,31.04,30.64,30.68,40528900,31.469749999999998,30.43669999999999
2012-05-11,30.69,31.54,30.69,31.16,43459300,31.48950000000001,30.385199999999994
2012-05-10,30.86,31.02,30.45,30.74,43839200,31.472,30.333599999999997
2012-05-09,30.19,30.83,30.1,30.76,50309300,31.483750000000004,30.281799999999997
2012-05-08,30.48,30.78,30.17,30.5,46328300,31.463,30.230099999999997
2012-05-07,30.7,30.86,30.57,30.65,48641400,31.4615,30.182700000000004
2012-05-04,31.45,31.57,30.92,30.98,57927200,31.484,30.131300000000007
2012-05-03,31.88,31.9,31.61,31.76,31501300,31.511000000000003,30.07850000000001
2012-05-02,31.85,31.925,31.64,31.8,37385300,31.483500000000003,30.01490000000001
2012-05-01,32.05,32.335,31.95,32.01,43832300,31.490500000000008,29.952900000000003
2012-04-30,31.98,32.11,31.92,32.015,35697200,31.504500000000007,29.88940000000001
2012-04-27,32.12,32.22,31.88,31.98,41419100,31.5165,29.826250000000005
2012-04-26,32.12,32.23,31.92,32.11,40308100,31.523499999999995,29.75865
2012-04-25,31.92,32.32,31.87,32.2,62495500,31.527499999999996,29.69035
2012-04-24,32.21,32.52,31.83,31.92,40871100,31.543500000000005,29.62415
2012-04-23,32.31,32.5,32.03,32.12,61398200,31.57699999999999,29.553350000000002
2012-04-20,32.15,32.89,32.05,32.42,106045000,31.571499999999997,29.480849999999997
2012-04-19,31.13,31.68,30.94,31.01,54781200,31.55025,29.39965
2012-04-18,31.28,31.31,31.04,31.14,40552900,31.59525,29.334249999999997
2012-04-17,31.27,31.61,31.2,31.44,34361500,31.63775,29.27075
2012-04-16,30.99,31.19,30.77,31.075,38124800,31.675750000000004,29.206349999999997
2012-04-13,30.89,31.16,30.72,30.81,39749200,31.752000000000002,29.148600000000002
2012-04-12,30.48,31.04,30.42,30.975,38304000,31.854000000000003,29.0959
2012-04-11,30.43,30.53,30.23,30.345,43014000,31.94375,29.046850000000003
2012-04-10,31.06,31.19,30.3,30.47,54131300,32.06,29.010800000000003
2012-04-09,31.22,31.4,30.97,31.1,31056400,32.1385,28.973700000000008
2012-04-05,31.15,31.63,31.0501,31.52,50368600,32.183,28.931800000000013
2012-04-04,31.66,31.69,31.05,31.21,49455900,32.207499999999996,28.87940000000001
2012-04-03,32.16,32.19,31.66,31.94,42752100,32.239000000000004,28.829300000000007
2012-04-02,32.22,32.46,31.95,32.29,35853600,32.21975,28.781500000000005
2012-03-30,32.4,32.41,32.04,32.255,31749400,32.19525,28.72660000000001
2012-03-29,32.06,32.19,31.81,32.12,37038500,32.18625,28.66655
2012-03-28,32.52,32.7,32.04,32.19,41344800,32.19475,28.610650000000007
2012-03-27,32.65,32.7,32.4,32.52,36274900,32.172250000000005,28.548850000000005
2012-03-26,32.19,32.61,32.155,32.59,36758300,32.13975,28.483550000000005
2012-03-23,32.1,32.11,31.72,32.01,35912200,32.07775,28.423950000000005
2012-03-22,31.81,32.09,31.79,31.995,31749500,32.05125,28.37365
2012-03-21,31.96,32.15,31.82,31.91,37928600,32.02,28.3262
2012-03-20,32.1,32.15,31.74,31.99,41566800,31.988,28.273000000000003
2012-03-19,32.535,32.61,32.15,32.2,44789200,31.960500000000007,28.221200000000003
2012-03-16,32.91,32.95,32.5,32.6,65626400,31.913000000000004,28.171100000000006
2012-03-15,32.79,32.94,32.58,32.85,49068300,31.84725000000001,28.11670000000001
2012-03-14,32.53,32.88,32.49,32.77,41986900,31.70725,28.058600000000006
2012-03-13,32.24,32.69,32.15,32.67,48951700,31.58125,28.002200000000006
2012-03-12,31.97,32.2,31.82,32.04,34073600,31.47675,27.948600000000006
2012-03-09,32.1,32.16,31.92,31.99,34628400,31.399500000000007,27.898000000000007
2012-03-08,32.04,32.21,31.9,32.01,36747400,31.338500000000003,27.850800000000007
2012-03-07,31.67,31.92,31.53,31.84,34340400,31.270999999999997,27.802500000000006
2012-03-06,31.54,31.98,31.49,31.555,51932900,31.196499999999997,27.753700000000002
2012-03-05,32.01,32.05,31.62,31.8,45240000,31.128750000000004,27.70815
2012-03-02,32.31,32.44,32.0,32.075,47314200,31.050750000000004,27.65955
2012-03-01,31.93,32.39,31.85,32.29,77344100,30.944500000000005,27.601300000000002
2012-02-29,31.885,32.0,31.61,31.74,59323600,30.824500000000008,27.541800000000002
2012-02-28,31.41,31.93,31.38,31.87,45230600,30.714,27.4833
2012-02-27,31.24,31.5,31.1,31.35,34568400,30.601,27.418000000000006
2012-02-24,31.48,31.5,31.24,31.48,35575400,30.495000000000005,27.34980000000001
2012-02-23,31.2,31.59,31.0,31.37,35034700,30.396000000000004,27.283900000000003
2012-02-22,31.45,31.68,31.18,31.27,49253200,30.305500000000002,27.2247
2012-02-21,31.18,31.61,31.15,31.44,50829900,30.208999999999996,27.167749999999998
2012-02-17,31.2,31.32,30.95,31.25,70036500,30.1235,27.110049999999998
2012-02-16,30.31,31.55,30.3,31.285,94705100,30.0465,27.051949999999998
2012-02-15,30.3301,30.39,30.03,30.05,43311300,29.88825,26.9897
2012-02-14,30.33,30.46,29.85,30.25,59644000,29.797250000000002,26.939799999999995
2012-02-13,30.63,30.77,30.43,30.58,33319800,29.697499999999998,26.897199999999994
2012-02-10,30.64,30.8,30.36,30.495,44605300,29.581,26.86119999999999
2012-02-09,30.68,30.8,30.48,30.77,50481600,29.45625,26.82834999999999
2012-02-08,30.26,30.67,30.22,30.66,49659100,29.30375,26.791849999999997
2012-02-07,30.15,30.485,30.05,30.35,39242400,29.16275,26.75514999999999
2012-02-06,30.04,30.22,29.97,30.2,28039700,29.032249999999998,26.71664999999999
2012-02-03,30.1401,30.4,30.09,30.24,41838500,28.927500000000002,26.67504999999999
2012-02-02,29.9,30.17,29.71,29.95,52223300,28.799499999999995,26.63154999999999
2012-02-01,29.79,30.05,29.76,29.89,67409900,28.67199999999999,26.58944999999999
2012-01-31,29.66,29.7,29.23,29.53,50572400,28.515749999999997,26.55274999999999
2012-01-30,28.97,29.62,28.83,29.61,51114800,28.33725,26.517449999999986
2012-01-27,29.45,29.53,29.17,29.23,44187700,28.15775,26.47644999999999
2012-01-26,29.61,29.7,29.4,29.5,49102800,27.98725,26.442149999999987
2012-01-25,29.07,29.65,29.07,29.56,59231700,27.814249999999994,26.40924999999999
2012-01-24,29.47,29.5703,29.18,29.34,51703300,27.637749999999993,26.379649999999987
2012-01-23,29.55,29.95,29.35,29.73,76078100,27.461249999999996,26.348549999999992
2012-01-20,28.82,29.74,28.75,29.71,165902900,27.262749999999993,26.30964999999999
2012-01-19,28.16,28.435,28.03,28.12,74053500,27.0785,26.265049999999995
2012-01-18,28.31,28.4,27.97,28.23,64860600,26.948999999999995,26.22955
2012-01-17,28.4,28.65,28.17,28.255,72395300,26.8375,26.196250000000006
2012-01-13,27.93,28.25,27.79,28.25,60196100,26.702749999999998,26.1609
2012-01-12,27.87,28.02,27.645,28.0,49370800,26.56975,26.1182
2012-01-11,27.43,27.98,27.37,27.72,65582400,26.457749999999997,26.078700000000005
2012-01-10,27.93,28.15,27.75,27.84,60014400,26.347250000000003,26.048200000000005
2012-01-09,28.05,28.1,27.72,27.74,59706800,26.240249999999996,26.022250000000003
2012-01-06,27.53,28.19,27.525,28.105,99455500,26.123249999999995,25.998350000000002
2012-01-05,27.38,27.728,27.29,27.68,56081400,25.997999999999998,25.972400000000004
2012-01-04,26.8199,27.47,26.78,27.4,80516100,25.897,25.946600000000007
2012-01-03,26.55,26.96,26.39,26.765,64731500,25.812,25.92450000000001
2011-12-30,26.0,26.12,25.91,25.96,27395700,25.73475,25.898850000000007
2011-12-29,25.95,26.05,25.86,26.02,22616900,25.700749999999992,25.895050000000005
2011-12-28,26.11,26.15,25.76,25.82,29822500,25.67875,25.879650000000012
2011-12-27,25.96,26.14,25.93,26.04,21287200,25.629749999999994,25.87825
2011-12-23,25.9101,26.04,25.73,26.03,23205800,25.57125,25.877250000000004
2011-12-22,25.82,25.86,25.475,25.81,35794100,25.48475,25.88615
2011-12-21,26.01,26.19,25.44,25.76,64132500,25.417749999999995,25.896050000000006
2011-12-20,25.86,26.1,25.81,26.025,60767600,25.369249999999997,25.911150000000006
2011-12-19,26.02,26.12,25.46,25.53,52258300,25.317999999999998,25.924900000000008
2011-12-16,25.67,26.17,25.63,26.0,101408100,25.3065,25.946800000000003
2011-12-15,25.72,25.88,25.54,25.56,46213900,25.2835,25.9601
2011-12-14,25.72,25.86,25.57,25.59,47926400,25.309000000000005,25.9853
2011-12-13,25.75,26.1,25.651,25.76,54581100,25.366500000000002,26.008499999999998
2011-12-12,25.41,25.57,25.29,25.51,38945900,25.416500000000003,26.0262
2011-12-09,25.52,25.87,25.5,25.7,53788500,25.486500000000003,26.04205
2011-12-08,25.48,25.72,25.37,25.4,60522200,25.515500000000003,26.055649999999996
2011-12-07,25.67,25.76,25.335,25.6,62667000,25.555500000000002,26.077049999999996
2011-12-06,25.81,25.87,25.61,25.66,46175300,25.633500000000005,26.086949999999998
2011-12-05,25.78,25.8,25.5,25.7,56818400,25.690500000000004,26.098149999999997
2011-12-02,25.59,25.62,25.16,25.22,52293800,25.718000000000007,26.105849999999997
2011-12-01,25.56,25.63,25.2,25.28,48545400,25.783500000000004,26.119949999999996
2011-11-30,25.3701,25.585,25.14,25.58,81350900,25.820000000000004,26.132549999999995
2011-11-29,24.82,25.04,24.75,24.84,40917100,25.840500000000002,26.14305
2011-11-28,24.94,24.97,24.69,24.87,46766700,25.93,26.163849999999996
2011-11-25,24.38,24.67,24.3,24.3,26164600,26.035500000000003,26.182850000000002
2011-11-23,24.61,24.79,24.47,24.47,49099700,26.183000000000003,26.20315
2011-11-22,24.89,24.96,24.65,24.79,49204500,26.289000000000005,26.21875
2011-11-21,25.24,25.25,24.9,25.0,61882500,26.389999999999997,26.23105
2011-11-18,25.48,25.5,25.15,25.3,47626200,26.4995,26.24105
2011-11-17,26.01,26.04,25.44,25.54,70977500,26.5925,26.244249999999997
2011-11-16,26.47,26.51,26.04,26.07,53262800,26.6675,26.24685
2011-11-15,26.56,26.94,26.4,26.74,43874200,26.720500000000005,26.23815
2011-11-14,26.8799,27.0,26.65,26.76,34199200,26.749000000000002,26.213750000000005
2011-11-11,26.5799,27.075,26.57,26.91,37903000,26.76,26.192450000000004
2011-11-10,26.47,26.5,26.12,26.28,32514400,26.778000000000002,26.169850000000007
2011-11-09,26.59,26.75,26.06,26.2,62950900,26.822999999999997,26.154650000000007
2011-11-08,27.01,27.2,26.685,27.16,47822500,26.861,26.137350000000012
2011-11-07,26.21,26.82,26.13,26.8,42589700,26.852999999999998,26.10835000000001
2011-11-04,26.38,26.4,26.0,26.25,36549200,26.860000000000003,26.08030000000001
2011-11-03,26.24,26.585,25.98,26.53,65836100,26.860000000000003,26.055200000000003
2011-11-02,26.1,26.2,25.7,26.01,53533100,26.8505,26.0321
2011-11-01,26.19,26.32,25.86,25.99,61182600,26.8445,26.0124
2011-10-31,26.755,27.0,26.62,26.63,46799000,26.811999999999994,25.989549999999998
2011-10-28,27.14,27.19,26.79,26.98,57712100,26.706999999999994,25.96285
2011-10-27,27.13,27.4,26.65,27.25,74512400,26.602499999999992,25.93245
2011-10-26,27.03,27.06,26.1,26.59,63029900,26.512499999999996,25.90055
2011-10-25,27.08,27.23,26.72,26.81,53554600,26.461749999999995,25.874750000000002
2011-10-24,27.06,27.4,27.04,27.19,56897800,26.404749999999996,25.8457
2011-10-21,27.15,27.19,26.8,27.16,76620600,26.317249999999994,25.816000000000003
2011-10-20,27.26,27.34,26.4,27.04,76300200,26.212249999999994,25.7887
2011-10-19,27.37,27.47,27.01,27.13,42880000,26.11325,25.768400000000007
2011-10-18,26.94,27.4,26.8,27.31,52487900,26.05625,25.7447
2011-10-17,27.1139,27.42,26.85,26.98,39453300,26.039749999999998,25.718300000000003
2011-10-14,27.31,27.5,27.02,27.27,50947700,26.05125,25.690400000000004
2011-10-13,26.76,27.2,26.62,27.18,43823500,26.04375,25.659200000000002
2011-10-12,27.18,27.31,26.9,26.96,52489800,26.034249999999997,25.629100000000005
2011-10-11,26.86,27.07,26.72,27.0,38826200,26.01125,25.604400000000002
2011-10-10,26.58,26.97,26.47,26.94,41815300,25.96325,25.581550000000007
2011-10-07,26.34,26.51,26.2,26.25,52741600,25.91075,25.559050000000006
2011-10-06,25.9,26.4,25.7,26.34,55111400,25.885250000000003,25.541750000000008
2011-10-05,25.42,26.16,25.16,25.89,94061300,25.879250000000003,25.52405000000001
2011-10-04,24.3,25.39,24.26,25.34,83485400,25.884750000000004,25.515450000000016
2011-10-03,24.72,25.335,24.52,24.53,64592500,25.893250000000002,25.515250000000016
2011-09-30,25.2,25.5,24.88,24.89,54060500,25.95675,25.523550000000014
2011-09-29,25.98,26.17,25.09,25.45,63407300,26.022750000000002,25.531350000000018
2011-09-28,25.93,26.37,25.51,25.575,60736200,26.08025,25.535150000000016
2011-09-27,25.66,25.92,25.45,25.67,55620700,26.113,25.538100000000014
2011-09-26,25.19,25.52,24.73,25.44,51057600,26.121500000000005,25.53930000000001
2011-09-23,24.9,25.15,24.69,25.06,64768100,26.112000000000002,25.545500000000008
2011-09-22,25.3,25.65,24.6,25.06,96278300,26.0875,25.553000000000008
2011-09-21,27.05,27.06,25.97,25.99,72750700,26.079500000000003,25.55900000000001
2011-09-20,27.31,27.5,26.93,26.98,49211900,26.016000000000002,25.55830000000001
2011-09-19,26.8,27.31,26.6,27.21,52324900,25.866000000000003,25.555600000000005
2011-09-16,27.05,27.27,26.83,27.12,89681500,25.708,25.547300000000003
2011-09-15,26.73,27.03,26.31,26.99,67808300,25.585500000000003,25.538000000000007
2011-09-14,26.17,26.8,25.89,26.5,66739200,25.498250000000002,25.52420000000001
2011-09-13,25.92,26.185,25.81,26.04,48792300,25.44075,25.51440000000001
2011-09-12,25.605,25.93,25.27,25.89,55046100,25.41425,25.511600000000012
2011-09-09,26.0,26.18,25.5,25.74,64529200,25.37475,25.504200000000015
2011-09-08,26.0,26.66,25.95,26.22,65811900,25.347250000000006,25.497600000000013
2011-09-07,25.69,26.0,25.57,26.0,41961000,25.246250000000003,25.489100000000008
2011-09-06,25.2,25.59,25.11,25.51,54929300,25.225250000000003,25.483300000000003
2011-09-02,25.78,26.0,25.66,25.8,43894400,25.173750000000002,25.484500000000004
2011-09-01,26.46,26.86,26.21,26.21,60510800,25.16775,25.4829
2011-08-31,26.29,26.71,26.26,26.6,59300800,25.15425,25.4806
2011-08-30,25.73,26.43,25.7,26.23,57341400,25.170250000000003,25.4753
2011-08-29,25.53,25.86,25.37,25.84,38863200,25.198750000000004,25.475000000000005
2011-08-26,24.51,25.34,24.42,25.25,71957000,25.270249999999997,25.478100000000005
2011-08-25,25.08,25.16,24.5,24.57,48192000,25.37775,25.483400000000003
2011-08-24,24.65,24.93,24.42,24.9,45329700,25.535249999999998,25.493200000000005
2011-08-23,24.03,24.75,24.03,24.72,59670600,25.65675,25.499000000000006
2011-08-22,24.42,24.49,23.79,23.98,54721000,25.82475,25.505700000000004
2011-08-19,24.41,24.62,23.91,24.05,77397900,26.02124999999999,25.522000000000006
2011-08-18,24.57,25.09,24.03,24.67,105714200,26.195250000000005,25.536400000000008
2011-08-17,25.25,25.7,24.93,25.245,50923700,26.3165,25.5438
2011-08-16,25.215,25.59,25.05,25.35,54251500,26.407249999999998,25.54755
2011-08-15,25.24,25.58,25.15,25.51,56529400,26.516750000000002,25.552149999999997
2011-08-12,25.13,25.335,24.65,25.1,64787100,26.570750000000004,25.552449999999993
2011-08-11,24.5,25.38,24.4,25.19,90690100,26.654750000000007,25.5544
2011-08-10,24.95,25.09,24.1,24.2,127819900,26.718750000000007,25.555799999999998
2011-08-09,24.71,25.62,24.03,25.58,126268900,26.840250000000008,25.561799999999998
2011-08-08,25.02,25.6,24.39,24.48,134257200,26.888250000000006,25.553800000000003
2011-08-05,25.97,26.1,25.23,25.68,112071700,26.995750000000005,25.556900000000006
2011-08-04,26.53,26.87,25.93,25.94,92949500,27.057750000000006,25.554000000000002
2011-08-03,26.83,27.0,26.48,26.92,64581200,27.09925,25.5515
2011-08-02,26.98,27.45,26.76,26.8,63883100,27.06975,25.539100000000005
2011-08-01,27.51,27.685,26.75,27.27,61838400,27.03125,25.525199999999998
2011-07-29,27.52,27.71,27.26,27.4,104394800,26.96875,25.5114
2011-07-28,27.29,28.07,27.21,27.72,83761400,26.89875,25.496499999999997
2011-07-27,27.88,27.985,27.2,27.33,71488700,26.79375,25.47649999999999
2011-07-26,27.82,28.145,27.78,28.08,74636500,26.717249999999996,25.462724999999992
2011-07-25,27.26,28.09,27.19,27.91,108482400,26.573249999999994,25.443924999999986
2011-07-22,26.86,27.55,26.68,27.53,76380600,26.392749999999996,25.425599999999985
2011-07-21,27.04,27.31,26.65,27.095,81737400,26.247750000000003,25.41189999999999
2011-07-20,27.28,27.35,26.98,27.06,49795400,26.1255,25.406749999999988
2011-07-19,26.81,27.64,26.78,27.54,86730600,26.0105,25.40164999999999
2011-07-18,26.63,26.9,26.26,26.59,44501900,25.857,25.39394999999999
2011-07-15,26.47,26.9295,26.47,26.78,49132400,25.740499999999997,25.39394999999999
2011-07-14,26.62,27.01,26.36,26.47,46382300,25.60125,25.39204999999999
2011-07-13,26.6,26.96,26.51,26.63,40861800,25.46475,25.397949999999987
2011-07-12,26.55,26.79,26.34,26.54,47319300,25.34425,25.40374999999999
2011-07-11,26.62,26.8,26.49,26.63,43999800,25.219250000000002,25.40854999999999
2011-07-08,26.54,26.98,26.51,26.92,58320700,25.073,25.41184999999999
2011-07-07,26.49,26.88,26.36,26.77,51946500,24.924999999999997,25.41494999999999
2011-07-06,25.97,26.37,25.96,26.33,48744200,24.783500000000004,25.419749999999993
2011-07-05,26.1,26.15,25.9,26.03,37805300,24.67,25.431449999999998
2011-07-01,25.93,26.17,25.84,26.02,52906200,24.568999999999996,25.45085
2011-06-30,25.74,26.0,25.66,26.0,52535400,24.46325,25.473474999999997
2011-06-29,25.71,25.71,25.36,25.62,66051000,24.37425,25.495450000000005
2011-06-28,25.3,25.92,25.16,25.8,81032100,24.31475,25.516950000000005
2011-06-27,24.23,25.46,24.23,25.2,92044200,24.275249999999996,25.535450000000004
2011-06-24,24.51,24.54,24.19,24.3,101387200,24.25325,25.56285000000001
2011-06-23,24.44,24.65,24.2,24.63,59470400,24.271750000000004,25.599775000000008
2011-06-22,24.6,24.81,24.59,24.65,44287300,24.249750000000002,25.630725000000005
2011-06-21,24.52,24.86,24.4,24.76,49708700,24.224749999999997,25.66173500000001
2011-06-20,24.17,24.66,24.16,24.47,54338400,24.195250000000005,25.702835000000007
2011-06-17,24.22,24.3,23.98,24.26,83320400,24.19625,25.74593500000001
2011-06-16,23.75,24.1,23.65,23.995,57184100,24.218999999999998,25.787835000000005
2011-06-15,24.0,24.01,23.67,23.74,49410200,24.253749999999997,25.831685000000007
2011-06-14,24.3,24.45,24.19,24.22,42894500,24.292749999999998,25.874485000000004
2011-06-13,23.79,24.19,23.7,24.04,47572500,24.31025,25.915810000000008
2011-06-10,24.02,24.02,23.69,23.705,49327200,24.35975,25.96011
2011-06-09,24.01,24.04,23.82,23.96,42878700,24.4405,26.009659999999993
2011-06-08,23.9,24.02,23.86,23.94,42205000,24.5105,26.053059999999995
2011-06-07,24.09,24.17,23.9,24.06,41112600,24.596999999999998,26.09556
2011-06-06,24.05,24.25,23.77,24.01,54778700,24.685499999999998,26.140459999999997
2011-06-03,24.05,24.14,23.84,23.905,60697700,24.7785,26.181460000000005
2011-06-02,24.49,24.65,24.18,24.22,51487800,24.872750000000003,26.224610000000006
2011-06-01,24.99,25.1,24.37,24.43,74033500,24.964750000000002,26.268410000000003
2011-05-31,24.96,25.06,24.7,25.01,60196300,25.033750000000005,26.312310000000007
2011-05-27,24.68,24.9,24.65,24.76,50251000,25.066250000000004,26.342210000000005
2011-05-26,24.35,25.03,24.32,24.67,78016600,25.124250000000004,26.375485000000005
2011-05-25,24.17,24.31,24.16,24.19,34904200,25.22625,26.408585000000006
2011-05-24,24.2,24.29,24.04,24.15,47691800,25.33575,26.445785000000004
2011-05-23,24.21,24.25,24.03,24.17,52692500,25.43775,26.482785000000007
2011-05-20,24.72,24.87,24.44,24.49,45451500,25.509750000000004,26.520785000000004
2011-05-19,24.85,24.88,24.5,24.715,37783600,25.56125,26.555985000000007
2011-05-18,24.53,24.74,24.25,24.69,53931100,25.6135,26.589535000000005
2011-05-17,24.395,24.7,24.27,24.52,82882100,25.6365,26.625635000000006
2011-05-16,24.96,25.07,24.5,24.57,91350900,25.664499999999997,26.662310000000005
2011-05-13,25.28,25.32,24.95,25.03,66812300,25.704499999999996,26.697310000000005
2011-05-12,25.35,25.39,25.1,25.32,77400000,25.723999999999997,26.725110000000008
2011-05-11,25.65,25.66,25.21,25.36,78600000,25.7395,26.750935000000013
2011-05-10,25.38,25.85,25.25,25.67,120798700,25.753500000000003,26.777210000000014
2011-05-09,25.8,25.96,25.67,25.83,38696400,25.769,26.799010000000013
2011-05-06,26.07,26.22,25.75,25.87,55993000,25.781,26.81691000000001
2011-05-05,26.05,26.08,25.68,25.79,55600000,25.797499999999996,26.83066000000001
2011-05-04,25.85,26.25,25.79,26.06,73292300,25.815499999999997,26.846160000000005
2011-05-03,25.6,25.85,25.49,25.81,71892900,25.801499999999997,26.856360000000006
2011-05-02,25.94,26.0,25.48,25.66,89825600,25.788499999999992,26.87056
2011-04-29,26.55,26.64,25.36,25.92,319317900,25.779499999999995,26.88266
2011-04-28,26.46,26.87,26.4,26.71,80200000,25.753000000000004,26.891860000000005
2011-04-27,26.3,26.39,26.13,26.38,52689000,25.697999999999997,26.89496
2011-04-26,25.74,26.44,25.67,26.19,69200000,25.653499999999998,26.90006
2011-04-25,25.56,25.62,25.34,25.61,33525100,25.6145,26.898559999999996
2011-04-21,25.79,25.89,25.36,25.52,46892300,25.615000000000002,26.895034999999996
2011-04-20,25.54,26.0,25.51,25.76,61608600,25.6295,26.892935
2011-04-19,25.0,25.169,24.87,25.15,38892400,25.6185,26.887835000000006
2011-04-18,25.1,25.28,24.72,25.08,58045100,25.625750000000004,26.890035000000008
2011-04-15,25.46,25.56,25.18,25.37,65080400,25.638250000000006,26.890435000000007
2011-04-14,25.42,25.44,25.09,25.42,55239900,25.609750000000002,26.894035000000002
2011-04-13,25.65,25.87,25.56,25.63,38144700,25.57775,26.896735000000003
2011-04-12,25.83,25.85,25.55,25.64,36920400,25.535750000000004,26.898810000000005
2011-04-11,26.19,26.25,25.8,25.98,34286300,25.523250000000004,26.898110000000003
2011-04-08,26.17,26.28,25.96,26.07,39887600,25.508750000000003,26.89641
2011-04-07,26.1876,26.26,25.9699,26.2,46134700,25.489250000000002,26.897709999999996
2011-04-06,25.98,26.31,25.86,26.15,65581400,25.449750000000005,26.89841
2011-04-05,25.82,26.18,25.74,25.78,73651100,25.43675,26.903709999999993
2011-04-04,25.45,25.66,25.41,25.55,35433700,25.443250000000003,26.915309999999995
2011-04-01,25.53,25.53,25.31,25.48,63114200,25.451749999999997,26.92930999999999
2011-03-31,25.6,25.68,25.34,25.39,63233700,25.475374999999996,26.94260999999999
2011-03-30,25.6,25.72,25.5,25.61,41999300,25.515874999999998,26.957209999999986
2011-03-29,25.34,25.52,25.3,25.49,40763500,25.539250000000003,26.972509999999986
2011-03-28,25.66,25.72,25.38,25.41,48973200,25.572750000000003,26.987909999999985
2011-03-25,25.93,25.95,25.59,25.62,57029800,25.631250000000005,27.00770999999999
2011-03-24,25.6,25.87,25.5,25.81,38696700,25.677750000000003,27.021009999999983
2011-03-23,25.23,25.61,25.18,25.54,43969000,25.725749999999998,27.029559999999982
2011-03-22,25.3,25.46,25.23,25.295,30895600,25.778250000000003,27.036959999999986
2011-03-21,25.18,25.58,25.15,25.33,46878100,25.842999999999996,27.04450999999999
2011-03-18,25.06,25.18,24.7979,24.8,85486700,25.929499999999997,27.05020999999999
2011-03-17,25.06,25.22,24.75,24.78,62497000,26.049999999999994,27.054109999999987
2011-03-16,25.22,25.28,24.68,24.79,100725400,26.161999999999995,27.060084999999987
2011-03-15,25.08,25.47,25.0,25.39,76067300,26.27049999999999,27.066384999999986
2011-03-14,25.49,25.76,25.35,25.69,54473400,26.362499999999994,27.065584999999988
2011-03-11,25.41,25.85,25.36,25.68,49905800,26.440499999999997,27.059684999999988
2011-03-10,25.62,25.71,25.35,25.41,66549500,26.531499999999994,27.061084999999984
2011-03-09,25.81,25.98,25.66,25.89,39789100,26.659499999999998,27.06238499999998
2011-03-08,25.77,26.02,25.65,25.91,50549800,26.779125,27.055784999999982
2011-03-07,26.13,26.27,25.55,25.72,64980400,26.8935,27.050084999999985
2011-03-04,26.22,26.24,25.8,25.9525,70437200,26.996,27.041184999999988
2011-03-03,26.26,26.4,26.18,26.2,68271500,27.080875,27.02755999999999
2011-03-02,26.11,26.37,26.04,26.0775,48658200,27.167875000000002,27.011259999999993
2011-03-01,26.6,26.78,26.15,26.16,60055000,27.263625,26.995784999999998
2011-02-28,26.69,26.86,26.51,26.58,51379900,27.341874999999998,26.978484999999992
2011-02-25,26.91,26.95,26.5,26.55,53006300,27.400425000000002,26.956184999999994
2011-02-24,26.64,27.06,26.5,26.77,64494200,27.516424999999998,26.929784999999992
2011-02-23,26.53,26.86,26.43,26.59,60234100,27.616925,26.905884999999994
2011-02-22,26.78,27.1,26.52,26.59,60889000,27.709925,26.884884999999993
2011-02-18,27.13,27.21,26.99,27.06,68667800,27.799425000000003,26.863984999999992
2011-02-17,26.97,27.37,26.91,27.21,57207300,27.847424999999998,26.84015999999999
2011-02-16,27.05,27.07,26.6,27.02,70817900,27.90455,26.815384999999996
2011-02-15,27.04,27.33,26.95,26.96,44116500,27.977050000000002,26.792935000000003
2011-02-14,27.205,27.27,26.95,27.23,56766200,28.06205,26.767634999999995
2011-02-11,27.76,27.8099,27.07,27.25,83939700,28.115549999999995,26.741434999999996
2011-02-10,27.93,27.94,27.29,27.5,76672400,28.162550000000003,26.720435
2011-02-09,28.19,28.26,27.91,27.97,52905100,28.21505,26.699734999999997
2011-02-08,28.1,28.34,28.05,28.2825,34904200,28.222050000000003,26.67223499999999
2011-02-07,27.8,28.34,27.79,28.1975,68980900,28.218925000000006,26.642709999999997
2011-02-04,27.7,27.84,27.51,27.77,40412200,28.239050000000002,26.611884999999994
2011-02-03,27.965,27.97,27.54,27.65,60340100,28.291550000000008,26.584484999999994
2011-02-02,27.93,28.11,27.88,27.94,45824000,28.309050000000006,26.559084999999996
2011-02-01,27.8,28.06,27.61,27.9925,62810700,28.316425,26.518184999999995
